Date,Open,High,Low,Close,Adj Close,Volume
2011-07-18,13.710000,13.810000,13.380000,13.590000,10.569107,5214900
2011-07-19,13.910000,14.310000,13.900000,14.260000,11.090173,7553100
2011-07-20,14.180000,14.370000,14.120000,14.190000,11.035733,4615500
2011-07-21,13.030000,13.200000,12.910000,12.980000,10.094700,15351900
2011-07-22,13.150000,13.230000,12.990000,13.180000,10.250244,6826100
2011-07-25,13.030000,13.200000,13.020000,13.090000,10.180251,3710900
2011-07-26,13.090000,13.180000,12.970000,13.060000,10.156919,3471100
2011-07-27,12.880000,12.890000,12.640000,12.660000,9.845834,3394700
2011-07-28,12.670000,12.720000,12.550000,12.570000,9.775841,4448700
2011-07-29,12.450000,12.650000,12.320000,12.500000,9.721398,5458800
2011-08-01,12.730000,12.750000,12.140000,12.280000,9.550303,7397500
2011-08-02,12.220000,12.450000,12.030000,12.050000,9.371429,6497500
2011-08-03,12.020000,12.030000,11.690000,11.790000,9.169225,19296100
2011-08-04,11.320000,11.380000,11.010000,11.040000,8.585939,13460800
2011-08-05,11.720000,11.760000,11.210000,11.470000,8.920358,19582800
2011-08-08,11.000000,11.180000,10.440000,10.480000,8.150423,9843000
2011-08-09,10.980000,11.130000,10.420000,11.120000,8.648157,18708700
2011-08-10,10.980000,11.000000,10.620000,10.640000,8.274858,11230200
2011-08-11,10.820000,11.320000,10.750000,11.200000,8.710375,16303700
2011-08-12,11.420000,11.450000,11.110000,11.290000,8.780369,16376500
2011-08-15,11.440000,11.470000,11.160000,11.310000,8.795924,22427400
2011-08-16,11.080000,11.160000,10.630000,10.810000,8.407067,19982100
2011-08-17,11.070000,11.250000,10.890000,10.990000,8.547055,9760000
2011-08-18,10.550000,10.570000,10.130000,10.230000,7.955995,9318800
2011-08-19,10.100000,10.530000,10.080000,10.110000,7.862669,9003300
2011-08-22,10.530000,10.540000,10.140000,10.170000,7.909332,7640400
2011-08-23,10.420000,10.690000,10.300000,10.680000,8.305966,12943300
2011-08-24,10.860000,11.000000,10.670000,10.950000,8.515945,10499100
2011-08-25,10.860000,10.940000,10.470000,10.520000,8.181531,7353000
2011-08-26,10.520000,10.850000,10.340000,10.770000,8.375959,7352800
2011-08-29,11.020000,11.160000,10.970000,11.150000,8.671490,6002800
2011-08-30,10.930000,11.070000,10.800000,11.000000,8.554832,5302400
2011-08-31,11.210000,11.360000,11.100000,11.200000,8.710375,6833400
2011-09-01,11.360000,11.510000,11.140000,11.170000,8.687043,5748500
2011-09-02,11.110000,11.210000,10.890000,10.960000,8.523724,6596300
2011-09-06,10.430000,10.630000,10.400000,10.610000,8.251525,4566800
2011-09-07,10.790000,11.080000,10.780000,11.060000,8.601495,3974000
2011-09-08,10.940000,11.100000,10.840000,10.870000,8.453730,4721900
2011-09-09,10.640000,10.670000,10.300000,10.400000,8.088204,6127600
2011-09-12,9.850000,10.020000,9.690000,9.980000,7.761566,7666100
2011-09-13,9.980000,10.240000,9.950000,10.190000,7.924885,6044300
2011-09-14,10.080000,10.420000,9.940000,10.250000,7.971549,7617700
2011-09-15,10.600000,10.910000,10.480000,10.840000,8.430398,10326000
2011-09-16,10.790000,10.820000,10.590000,10.740000,8.352627,4558200
2011-09-19,10.280000,10.440000,10.140000,10.380000,8.072650,4350100
2011-09-20,10.440000,10.580000,10.310000,10.400000,8.088204,4227300
2011-09-21,10.390000,10.490000,10.090000,10.090000,7.847115,3985900
2011-09-22,9.650000,9.670000,9.360000,9.510000,7.396042,6263700
2011-09-23,9.350000,9.590000,9.330000,9.490000,7.380486,4835200
2011-09-26,9.670000,10.060000,9.560000,10.040000,7.808229,7011900
2011-09-27,10.320000,10.630000,10.300000,10.530000,8.189307,9676300
2011-09-28,10.330000,10.420000,9.970000,10.020000,7.792674,8611900
2011-09-29,10.040000,10.120000,9.760000,9.950000,7.738234,6023600
2011-09-30,9.620000,9.780000,9.550000,9.550000,7.427151,4967900
2011-10-03,9.390000,9.540000,8.950000,8.970000,6.976077,9198600
2011-10-04,9.010000,9.320000,8.830000,9.310000,7.240499,8440200
2011-10-05,9.480000,9.580000,9.310000,9.560000,7.434927,9006800
2011-10-06,9.610000,10.350000,9.550000,10.310000,8.018211,14793500
2011-10-07,10.270000,10.280000,9.960000,9.990000,7.769344,4861600
2011-10-10,10.390000,10.570000,10.370000,10.540000,8.197085,4523600
2011-10-11,10.440000,10.630000,10.420000,10.540000,8.197085,4192100
2011-10-12,10.620000,10.720000,10.460000,10.470000,8.142645,4460800
2011-10-13,10.410000,10.430000,10.230000,10.330000,8.033766,4887700
2011-10-14,10.880000,10.900000,10.650000,10.790000,8.391513,6298600
2011-10-17,10.510000,10.520000,10.230000,10.240000,7.963771,3787700
2011-10-18,10.240000,10.480000,10.120000,10.400000,8.088204,5690900
2011-10-19,9.870000,9.970000,9.640000,9.680000,7.528251,7498200
2011-10-20,10.400000,10.430000,9.940000,10.110000,7.862669,24826500
2011-10-21,10.050000,10.180000,9.960000,10.080000,7.839337,8820100
2011-10-24,10.020000,10.210000,10.020000,10.170000,7.909332,3337300
2011-10-25,10.180000,10.200000,9.960000,9.990000,7.769344,4128100
2011-10-26,10.270000,10.300000,9.970000,10.240000,7.963771,5095100
2011-10-27,10.980000,11.250000,10.920000,11.180000,8.694821,9648300
2011-10-28,11.020000,11.100000,10.850000,10.920000,8.492615,3384400
2011-10-31,10.810000,10.830000,10.410000,10.410000,8.095982,7686000
2011-11-01,9.820000,10.240000,9.780000,10.100000,7.854892,8801600
2011-11-02,10.360000,10.560000,10.290000,10.470000,8.142645,6562200
2011-11-03,10.630000,10.880000,10.480000,10.840000,8.430398,6790400
2011-11-04,10.400000,10.680000,10.400000,10.610000,8.251525,4054500
2011-11-07,10.610000,10.820000,10.590000,10.800000,8.399289,3827600
2011-11-08,10.720000,10.880000,10.620000,10.820000,8.414844,3987000
2011-11-09,10.180000,10.250000,9.980000,10.020000,7.792674,5636400
2011-11-10,10.060000,10.070000,9.780000,9.950000,7.738234,5620100
2011-11-11,10.160000,10.390000,10.110000,10.270000,7.987103,4510000
2011-11-14,10.260000,10.310000,10.050000,10.170000,7.909332,2734400
2011-11-15,10.120000,10.290000,10.110000,10.220000,7.948217,3986000
2011-11-16,10.110000,10.200000,9.990000,10.000000,7.777122,3501000
2011-11-17,10.190000,10.320000,10.020000,10.100000,7.854892,4401600
2011-11-18,10.120000,10.130000,9.900000,9.920000,7.714903,3027400
2011-11-21,9.770000,9.780000,9.590000,9.700000,7.543807,3924400
2011-11-22,9.640000,9.840000,9.640000,9.700000,7.543807,4233200
2011-11-23,9.650000,9.680000,9.460000,9.510000,7.396042,4889000
2011-11-25,9.350000,9.470000,9.160000,9.170000,7.131619,3111600
2011-11-28,9.660000,9.800000,9.600000,9.710000,7.551584,3924500
2011-11-29,9.770000,9.930000,9.740000,9.830000,7.644908,3430600
2011-11-30,10.470000,10.720000,10.420000,10.630000,8.267078,9602400
2011-12-01,10.510000,10.540000,10.360000,10.440000,8.119314,2336600
2011-12-02,10.450000,10.480000,10.190000,10.210000,7.940440,3953000
2011-12-05,10.480000,10.510000,10.310000,10.380000,8.072650,2982300
2011-12-06,10.320000,10.440000,10.300000,10.390000,8.080429,2243100
2011-12-07,10.310000,10.520000,10.250000,10.460000,8.134867,2567900
2011-12-08,10.330000,10.350000,10.100000,10.120000,7.870447,3383000
2011-12-09,9.920000,10.050000,9.900000,10.000000,7.777122,3198400
2011-12-12,9.820000,9.840000,9.610000,9.710000,7.551584,3459100
2011-12-13,9.860000,9.900000,9.440000,9.500000,7.388264,3832600
2011-12-14,9.560000,9.600000,9.420000,9.500000,7.388264,3870200
2011-12-15,9.660000,9.730000,9.580000,9.620000,7.481590,3448200
2011-12-16,9.430000,9.480000,9.270000,9.370000,7.287160,4574900
2011-12-19,9.550000,9.580000,9.340000,9.350000,7.271608,3093200
2011-12-20,9.720000,9.960000,9.700000,9.850000,7.660464,6424700
2011-12-21,9.870000,9.880000,9.670000,9.790000,7.613801,3296700
2011-12-22,9.740000,9.890000,9.730000,9.870000,7.676018,2329400
2011-12-23,9.910000,9.980000,9.900000,9.970000,7.753789,1118800
2011-12-27,9.910000,10.030000,9.900000,10.010000,7.784899,1741300
2011-12-28,9.920000,9.970000,9.840000,9.900000,7.699347,4772800
2011-12-29,9.910000,10.050000,9.900000,10.040000,7.808229,3627100
2011-12-30,10.080000,10.220000,10.070000,10.130000,7.878222,2250500
2012-01-03,10.400000,10.530000,10.340000,10.390000,8.080429,6594100
2012-01-04,10.020000,10.030000,9.890000,9.970000,7.753789,6801900
2012-01-05,9.750000,9.820000,9.710000,9.740000,7.574915,3892000
2012-01-06,9.720000,9.750000,9.570000,9.610000,7.473812,4500900
2012-01-09,9.640000,9.780000,9.600000,9.720000,7.559362,6088700
2012-01-10,9.860000,9.860000,9.760000,9.780000,7.606024,2378900
2012-01-11,9.740000,9.870000,9.700000,9.840000,7.652687,2323200
2012-01-12,9.870000,9.870000,9.730000,9.810000,7.629355,2700300
2012-01-13,9.630000,9.630000,9.500000,9.550000,7.427151,2824200
2012-01-17,9.460000,9.630000,9.440000,9.540000,7.419373,3429800
2012-01-18,9.660000,9.880000,9.650000,9.850000,7.660464,4731500
2012-01-19,9.990000,10.260000,9.970000,10.180000,7.917109,6023500
2012-01-20,10.120000,10.220000,10.120000,10.220000,7.948217,5089400
2012-01-23,10.070000,10.230000,10.050000,10.140000,7.886000,4356000
2012-01-24,9.960000,10.240000,9.910000,10.230000,7.955995,6221800
2012-01-25,8.690000,8.750000,8.580000,8.650000,6.727208,15165200
2012-01-26,8.880000,9.030000,8.880000,8.950000,6.960522,8767400
2012-01-27,8.990000,9.040000,8.930000,8.980000,6.983854,7593500
2012-01-30,8.980000,9.170000,8.940000,9.130000,7.100511,4759800
2012-01-31,9.240000,9.300000,9.170000,9.270000,7.209391,4382400
2012-02-01,9.380000,9.560000,9.350000,9.420000,7.326046,7387000
2012-02-02,9.230000,9.250000,9.140000,9.150000,7.116064,4887600
2012-02-03,9.430000,9.540000,9.410000,9.510000,7.396042,6607600
2012-02-06,9.330000,9.420000,9.330000,9.370000,7.287160,2648100
2012-02-07,9.520000,9.640000,9.460000,9.610000,7.473812,7094900
2012-02-08,9.470000,9.620000,9.380000,9.480000,7.372710,19971900
2012-02-09,9.440000,9.510000,9.350000,9.490000,7.380486,5524400
2012-02-10,9.480000,9.620000,9.450000,9.580000,7.450480,14498000
2012-02-13,9.670000,9.750000,9.570000,9.680000,7.528251,4657600
2012-02-14,9.630000,9.650000,9.490000,9.580000,7.450480,2372900
2012-02-15,9.490000,9.580000,9.450000,9.470000,7.364934,5670500
2012-02-16,9.440000,9.760000,9.430000,9.740000,7.574915,4804400
2012-02-17,9.860000,9.970000,9.810000,9.940000,7.730458,4203400
2012-02-21,9.980000,10.080000,9.920000,9.960000,7.746012,3583000
2012-02-22,9.720000,9.750000,9.600000,9.680000,7.528251,3042500
2012-02-23,9.990000,10.100000,9.900000,10.070000,7.831561,5027200
2012-02-24,10.250000,10.390000,10.220000,10.270000,7.987103,4828300
2012-02-27,10.000000,10.120000,9.940000,10.040000,7.808229,4182400
2012-02-28,10.100000,10.150000,10.000000,10.120000,7.870447,4785000
2012-02-29,10.230000,10.270000,9.950000,9.980000,7.761566,5292400
2012-03-01,9.900000,9.960000,9.810000,9.840000,7.652687,6266900
2012-03-02,9.850000,9.900000,9.770000,9.840000,7.652687,4094500
2012-03-05,9.820000,9.840000,9.710000,9.710000,7.551584,2848600
2012-03-06,9.360000,9.420000,9.150000,9.220000,7.170505,6816400
2012-03-07,9.350000,9.560000,9.300000,9.490000,7.380486,8918200
2012-03-08,9.560000,9.750000,9.540000,9.660000,7.512698,3382700
2012-03-09,9.770000,9.870000,9.680000,9.770000,7.598248,4934400
2012-03-12,9.830000,9.920000,9.780000,9.900000,7.699347,4582700
2012-03-13,10.010000,10.190000,9.990000,10.110000,7.862669,5723800
2012-03-14,10.090000,10.100000,9.890000,9.920000,7.714903,2040200
2012-03-15,9.860000,10.010000,9.820000,9.970000,7.753789,3911100
2012-03-16,10.070000,10.120000,9.980000,10.010000,7.784899,8178600
2012-03-19,10.050000,10.220000,10.020000,10.150000,7.893777,3458600
2012-03-20,10.090000,10.130000,10.020000,10.070000,7.831561,4022400
2012-03-21,10.050000,10.060000,9.910000,9.930000,7.722681,2827400
2012-03-22,9.890000,9.990000,9.870000,9.900000,7.699347,3980300
2012-03-23,9.830000,10.060000,9.770000,9.990000,7.769344,5057300
2012-03-26,10.140000,10.250000,10.050000,10.250000,7.971549,3374300
2012-03-27,10.380000,10.410000,10.250000,10.260000,7.979325,3256400
2012-03-28,10.430000,10.460000,10.250000,10.270000,7.987103,3136800
2012-03-29,10.230000,10.260000,10.020000,10.160000,7.901553,3575900
2012-03-30,10.320000,10.380000,10.250000,10.310000,8.018211,2947600
2012-04-02,10.230000,10.450000,10.220000,10.350000,8.049317,5982700
2012-04-03,10.430000,10.600000,10.300000,10.370000,8.064873,7829800
2012-04-04,9.980000,10.040000,9.900000,9.980000,7.761566,6493500
2012-04-05,9.850000,9.860000,9.650000,9.710000,7.551584,5190600
2012-04-09,9.510000,9.700000,9.510000,9.680000,7.528251,2857700
2012-04-10,9.710000,9.740000,9.500000,9.570000,7.442702,5132400
2012-04-11,9.770000,9.820000,9.690000,9.790000,7.613801,7101600
2012-04-12,9.710000,9.840000,9.710000,9.780000,7.606024,4898000
2012-04-13,9.680000,9.690000,9.370000,9.400000,7.310493,10944400
2012-04-16,9.470000,9.510000,9.360000,9.460000,7.357156,5004300
2012-04-17,9.530000,9.650000,9.500000,9.550000,7.427151,3606300
2012-04-18,9.550000,9.680000,9.550000,9.640000,7.497144,3803800
2012-04-19,9.590000,9.710000,9.490000,9.570000,7.442702,2272900
2012-04-20,9.560000,9.620000,9.520000,9.560000,7.434927,7176000
2012-04-23,9.280000,9.290000,8.990000,9.240000,7.186059,8047800
2012-04-24,9.320000,9.470000,9.260000,9.450000,7.349378,6243800
2012-04-25,9.380000,9.570000,9.280000,9.540000,7.419373,8447000
2012-04-26,9.560000,9.780000,9.540000,9.700000,7.543807,6580500
2012-04-27,9.780000,10.000000,9.750000,9.960000,7.746012,6040300
2012-04-30,9.960000,10.120000,9.910000,10.000000,7.777122,7454700
2012-05-01,10.010000,10.110000,9.900000,9.940000,7.730458,3662000
2012-05-02,9.650000,9.770000,9.580000,9.730000,7.567138,3332300
2012-05-03,9.700000,9.730000,9.560000,9.590000,7.458260,2910800
2012-05-04,9.250000,9.530000,9.160000,9.220000,7.170505,21493300
2012-05-07,9.110000,9.230000,9.100000,9.180000,7.139397,9614500
2012-05-08,9.170000,9.190000,9.030000,9.160000,7.123841,3445200
2012-05-09,9.020000,9.090000,8.950000,9.000000,6.999410,5253300
2012-05-10,9.100000,9.150000,9.020000,9.050000,7.038294,7558600
2012-05-11,9.050000,9.140000,9.040000,9.060000,7.046071,4357100
2012-05-14,8.750000,8.780000,8.650000,8.710000,6.773872,4277500
2012-05-15,8.720000,8.720000,8.430000,8.470000,6.587221,10447900
2012-05-16,8.480000,8.590000,8.290000,8.340000,6.486117,5035400
2012-05-17,8.310000,8.410000,8.230000,8.310000,6.462787,4381300
2012-05-18,8.550000,8.550000,8.320000,8.360000,6.501672,3018500
2012-05-21,8.490000,8.690000,8.470000,8.660000,6.734985,5878400
2012-05-22,8.650000,8.760000,8.550000,8.610000,6.696100,3225800
2012-05-23,8.590000,8.620000,8.390000,8.590000,6.680547,2731400
2012-05-24,8.610000,8.710000,8.550000,8.620000,6.703878,2834700
2012-05-25,8.530000,8.650000,8.510000,8.580000,6.672769,2570400
2012-05-29,8.890000,9.070000,8.850000,8.930000,6.944968,5409200
2012-05-30,8.680000,8.680000,8.560000,8.620000,6.703878,2494400
2012-05-31,8.480000,8.560000,8.420000,8.480000,6.594997,3236700
2012-06-01,8.410000,8.450000,8.260000,8.290000,6.447232,3488700
2012-06-04,8.380000,8.410000,8.270000,8.340000,6.486117,2757200
2012-06-05,8.340000,8.460000,8.330000,8.440000,6.563890,2902000
2012-06-06,8.460000,8.680000,8.420000,8.660000,6.734985,2675000
2012-06-07,8.790000,8.820000,8.520000,8.540000,6.641660,2687000
2012-06-08,8.440000,8.580000,8.400000,8.560000,6.657216,3710900
2012-06-11,8.830000,8.830000,8.520000,8.540000,6.641660,3735500
2012-06-12,8.740000,8.940000,8.690000,8.930000,6.944968,4867300
2012-06-13,8.930000,9.010000,8.820000,8.870000,6.898305,3624500
2012-06-14,8.810000,8.830000,8.730000,8.800000,6.843866,2656900
2012-06-15,8.870000,8.960000,8.860000,8.950000,6.960522,2573200
2012-06-18,8.900000,8.990000,8.860000,8.940000,6.952746,2564400
2012-06-19,9.160000,9.260000,9.130000,9.170000,7.131619,5601300
2012-06-20,9.160000,9.310000,9.100000,9.270000,7.209391,2462400
2012-06-21,9.210000,9.220000,8.780000,8.790000,6.836089,3597900
2012-06-22,8.850000,8.930000,8.760000,8.910000,6.929413,3223600
2012-06-25,8.770000,8.780000,8.650000,8.730000,6.789425,2642600
2012-06-26,8.660000,8.720000,8.550000,8.630000,6.711655,3217300
2012-06-27,8.640000,8.650000,8.570000,8.630000,6.711655,5399800
2012-06-28,8.490000,8.640000,8.430000,8.620000,6.703878,2481600
2012-06-29,9.020000,9.140000,9.000000,9.130000,7.100511,2678700
2012-07-02,9.090000,9.100000,8.990000,9.090000,7.069404,1627800
2012-07-03,9.120000,9.250000,9.120000,9.240000,7.186059,1177900
2012-07-05,9.010000,9.060000,8.980000,9.020000,7.014963,2138100
2012-07-06,8.940000,8.940000,8.830000,8.870000,6.898305,3189500
2012-07-09,8.930000,8.950000,8.830000,8.900000,6.921636,4455100
2012-07-10,8.910000,8.930000,8.740000,8.780000,6.828312,4585500
2012-07-11,8.900000,9.010000,8.770000,8.790000,6.836089,7077900
2012-07-12,8.610000,8.620000,8.440000,8.540000,6.641660,4399800
2012-07-13,8.530000,8.670000,8.490000,8.540000,6.641660,4751900
2012-07-16,8.410000,8.430000,8.340000,8.380000,6.517228,4891700
2012-07-17,8.370000,8.400000,8.230000,8.310000,6.462787,9137200
2012-07-18,8.520000,8.880000,8.500000,8.650000,6.727208,16078000
2012-07-19,8.880000,8.950000,8.750000,8.800000,6.843866,6860400
2012-07-20,8.800000,8.830000,8.660000,8.710000,6.773872,3574900
2012-07-23,8.420000,8.660000,8.360000,8.620000,6.703878,5135900
2012-07-24,8.590000,8.610000,8.450000,8.500000,6.610552,2098000
2012-07-25,8.620000,8.730000,8.590000,8.670000,6.742763,3369500
2012-07-26,8.980000,9.070000,8.880000,8.940000,6.952746,4658400
2012-07-27,8.980000,9.250000,8.980000,9.220000,7.170505,4751600
2012-07-30,9.080000,9.210000,9.070000,9.130000,7.100511,3032100
2012-07-31,9.160000,9.340000,9.160000,9.250000,7.193836,2403000
2012-08-01,9.370000,9.450000,9.290000,9.320000,7.248276,3969200
2012-08-02,9.230000,9.400000,9.140000,9.250000,7.193836,2909300
2012-08-03,9.430000,9.580000,9.430000,9.540000,7.419373,3010600
2012-08-06,9.390000,9.500000,9.380000,9.440000,7.341600,2177400
2012-08-07,9.410000,9.580000,9.410000,9.510000,7.396042,2363300
2012-08-08,9.610000,9.680000,9.580000,9.660000,7.512698,2377200
2012-08-09,9.570000,9.700000,9.540000,9.690000,7.536029,2852100
2012-08-10,9.670000,9.790000,9.620000,9.770000,7.598248,2733300
2012-08-13,9.600000,9.730000,9.550000,9.600000,7.466035,3546000
2012-08-14,9.570000,9.610000,9.500000,9.590000,7.458260,3154300
2012-08-15,9.530000,9.690000,9.520000,9.650000,7.504920,4350600
2012-08-16,9.650000,9.790000,9.640000,9.790000,7.613801,2535100
2012-08-17,10.030000,10.050000,9.960000,10.030000,7.800451,3615600
2012-08-20,9.910000,9.990000,9.870000,9.940000,7.730458,1533500
2012-08-21,9.840000,9.910000,9.780000,9.830000,7.644908,2183300
2012-08-22,9.560000,9.800000,9.560000,9.770000,7.598248,3407500
2012-08-23,9.740000,9.840000,9.700000,9.800000,7.621579,3448200
2012-08-24,9.520000,9.760000,9.500000,9.650000,7.504920,5224300
2012-08-27,9.750000,9.870000,9.750000,9.800000,7.621579,2686100
2012-08-28,9.560000,9.610000,9.470000,9.540000,7.419373,5983100
2012-08-29,9.520000,9.620000,9.500000,9.600000,7.466035,6127700
2012-08-30,9.360000,9.370000,9.200000,9.210000,7.162728,6698800
2012-08-31,9.350000,9.390000,9.250000,9.300000,7.232722,2141600
