Date,Open,High,Low,Close,Adj Close,Volume
2011-07-18,7.940000,7.950000,7.690000,7.730000,5.363662,11347100
2011-07-19,7.930000,8.160000,7.800000,8.060000,5.592641,22634400
2011-07-20,8.180000,8.380000,8.130000,8.270000,5.738356,20254100
2011-07-21,8.310000,8.470000,8.240000,8.400000,5.828559,17079400
2011-07-22,8.370000,8.460000,8.230000,8.410000,5.835497,11323600
2011-07-25,8.270000,8.480000,8.270000,8.410000,5.835497,14112500
2011-07-26,8.400000,8.420000,8.230000,8.310000,5.766110,9742900
2011-07-27,8.270000,8.370000,8.090000,8.100000,5.620396,16635900
2011-07-28,8.100000,8.290000,8.060000,8.070000,5.599580,14207700
2011-07-29,7.960000,8.120000,7.870000,8.040000,5.578764,15966900
2011-08-01,8.170000,8.200000,7.950000,8.110000,5.627335,14687600
2011-08-02,8.030000,8.100000,7.850000,7.860000,5.453865,16214700
2011-08-03,7.850000,7.970000,7.660000,7.920000,5.495499,19350100
2011-08-04,7.780000,7.870000,7.490000,7.500000,5.204069,17087800
2011-08-05,7.640000,7.650000,7.190000,7.250000,5.030601,22406900
2011-08-08,6.930000,7.230000,6.450000,6.500000,4.510194,24029700
2011-08-09,6.650000,6.930000,6.370000,6.920000,4.801622,19024700
2011-08-10,6.770000,6.770000,6.160000,6.200000,4.302030,31809600
2011-08-11,6.350000,6.790000,6.260000,6.700000,4.648969,19721600
2011-08-12,6.820000,6.910000,6.380000,6.430000,4.461624,19683300
2011-08-15,6.520000,6.840000,6.520000,6.810000,4.725296,11357400
2011-08-16,6.710000,6.800000,6.570000,6.680000,4.635092,12701700
2011-08-17,6.760000,6.870000,6.560000,6.690000,4.642031,13070200
2011-08-18,6.480000,6.490000,6.190000,6.250000,4.336727,19379500
2011-08-19,6.120000,6.290000,5.980000,6.010000,4.170194,15743600
2011-08-22,6.200000,6.240000,5.980000,6.050000,4.197949,14278200
2011-08-23,6.060000,6.350000,5.940000,6.350000,4.406115,14464000
2011-08-24,6.330000,6.540000,6.270000,6.460000,4.482440,15785100
2011-08-25,6.670000,6.830000,6.270000,6.350000,4.406115,20240900
2011-08-26,6.300000,6.510000,6.140000,6.420000,4.475831,13453000
2011-08-29,6.510000,6.760000,6.510000,6.750000,4.705896,10154200
2011-08-30,6.710000,6.720000,6.500000,6.570000,4.580405,12427100
2011-08-31,6.620000,6.740000,6.530000,6.640000,4.629206,8562800
2011-09-01,6.610000,6.690000,6.390000,6.440000,4.489773,12729900
2011-09-02,6.280000,6.390000,6.220000,6.240000,4.350339,12077500
2011-09-06,6.070000,6.230000,6.000000,6.110000,4.259706,13264600
2011-09-07,6.240000,6.640000,6.210000,6.640000,4.629206,12068100
2011-09-08,6.580000,6.670000,6.310000,6.420000,4.475831,14350500
2011-09-09,6.330000,6.390000,6.100000,6.120000,4.266680,14449800
2011-09-12,6.030000,6.380000,6.020000,6.300000,4.392170,17678600
2011-09-13,6.340000,6.540000,6.290000,6.350000,4.427028,9706700
2011-09-14,6.400000,6.530000,6.250000,6.470000,4.510688,14467400
2011-09-15,6.550000,6.600000,6.450000,6.540000,4.559489,13321400
2011-09-16,6.550000,6.590000,6.400000,6.530000,4.552519,12762500
2011-09-19,6.370000,6.400000,6.230000,6.320000,4.406114,10666900
2011-09-20,6.360000,6.470000,6.290000,6.340000,4.420057,8163500
2011-09-21,6.320000,6.380000,5.910000,5.930000,4.134216,17835500
2011-09-22,5.720000,5.860000,5.630000,5.790000,4.036611,19665600
2011-09-23,5.740000,5.890000,5.630000,5.710000,3.980841,17633100
2011-09-26,5.830000,6.080000,5.780000,6.070000,4.231820,17237800
2011-09-27,6.320000,6.360000,5.970000,6.020000,4.196963,24198600
2011-09-28,6.030000,6.070000,5.790000,5.790000,4.036611,15508300
2011-09-29,5.970000,6.230000,5.870000,6.230000,4.343368,27304300
2011-09-30,6.140000,6.220000,5.920000,5.930000,4.134216,15382600
2011-10-03,5.730000,6.000000,5.720000,5.720000,3.987812,17436300
2011-10-04,5.600000,6.030000,5.590000,6.000000,4.183018,22600000
2011-10-05,5.930000,6.180000,5.890000,6.090000,4.245763,14476500
2011-10-06,6.120000,6.560000,6.040000,6.550000,4.566462,27887200
2011-10-07,6.570000,6.590000,6.110000,6.160000,4.294565,14028700
2011-10-10,6.320000,6.470000,6.270000,6.470000,4.510688,12210500
2011-10-11,6.430000,6.660000,6.300000,6.600000,4.601321,14982000
2011-10-12,6.660000,6.970000,6.630000,6.760000,4.712867,17273500
2011-10-13,6.640000,6.690000,6.370000,6.560000,4.573434,21175500
2011-10-14,6.650000,6.700000,6.300000,6.510000,4.538576,17918800
2011-10-17,6.420000,6.520000,6.210000,6.230000,4.343368,12037500
2011-10-18,6.290000,6.750000,6.240000,6.640000,4.629206,17532200
2011-10-19,6.650000,6.760000,6.310000,6.370000,4.440971,22547300
2011-10-20,6.430000,6.890000,6.340000,6.810000,4.747725,24403800
2011-10-21,6.920000,7.050000,6.870000,6.950000,4.845329,23756700
2011-10-24,7.070000,7.230000,6.980000,7.170000,4.998707,16513100
2011-10-25,7.040000,7.150000,6.910000,6.940000,4.838356,16649900
2011-10-26,7.130000,7.310000,7.000000,7.280000,5.075396,21490000
2011-10-27,7.630000,7.740000,7.240000,7.480000,5.214829,30110700
2011-10-28,7.530000,7.530000,7.190000,7.330000,5.110254,18417300
2011-10-31,7.150000,7.360000,7.060000,7.060000,4.922018,15204000
2011-11-01,6.770000,7.120000,6.630000,6.830000,4.761668,24577300
2011-11-02,7.020000,7.190000,6.950000,7.150000,4.984763,15131100
2011-11-03,7.250000,7.440000,7.030000,7.360000,5.131169,17243600
2011-11-04,7.270000,7.360000,7.090000,7.330000,5.110254,16912500
2011-11-07,7.300000,7.530000,7.280000,7.390000,5.152083,12917000
2011-11-08,7.440000,7.570000,7.350000,7.540000,5.256661,13649600
2011-11-09,7.300000,7.350000,7.070000,7.090000,4.942933,16232100
2011-11-10,7.220000,7.320000,7.100000,7.250000,5.054480,13867700
2011-11-11,7.370000,7.520000,7.350000,7.470000,5.207858,9471300
2011-11-14,7.390000,7.410000,7.160000,7.220000,5.033565,10225800
2011-11-15,7.170000,7.400000,7.150000,7.300000,5.089337,9869000
2011-11-16,7.270000,7.510000,7.220000,7.240000,5.047509,12841300
2011-11-17,7.220000,7.450000,7.100000,7.140000,4.977790,15750800
2011-11-18,7.220000,7.240000,7.070000,7.080000,4.935961,14769300
2011-11-21,6.970000,7.070000,6.850000,6.850000,4.775611,20786700
2011-11-22,6.820000,6.880000,6.670000,6.770000,4.719839,17352500
2011-11-23,6.680000,6.860000,6.640000,6.670000,4.650122,17836400
2011-11-25,6.620000,6.850000,6.600000,6.670000,4.671133,3190500
2011-11-28,6.920000,6.970000,6.700000,6.820000,4.776180,10976100
2011-11-29,6.850000,7.050000,6.770000,6.960000,4.874225,14282300
2011-11-30,7.190000,7.320000,7.080000,7.290000,5.105331,20501200
2011-12-01,7.210000,7.310000,7.100000,7.220000,5.056307,9156300
2011-12-02,7.300000,7.410000,7.160000,7.200000,5.042301,17069100
2011-12-05,7.320000,7.490000,7.280000,7.410000,5.189367,12917400
2011-12-06,7.350000,7.390000,7.210000,7.330000,5.133342,9799000
2011-12-07,7.270000,7.460000,7.200000,7.410000,5.189367,7941500
2011-12-08,7.350000,7.350000,7.160000,7.190000,5.035297,14423100
2011-12-09,7.270000,7.420000,7.220000,7.380000,5.168360,8341400
2011-12-12,7.280000,7.310000,7.100000,7.220000,5.056307,9314000
2011-12-13,7.300000,7.350000,7.050000,7.140000,5.000281,10645400
2011-12-14,7.070000,7.220000,7.000000,7.110000,4.979274,11340300
2011-12-15,7.210000,7.260000,7.110000,7.120000,4.986275,9312600
2011-12-16,7.170000,7.300000,7.140000,7.180000,5.028296,11375000
2011-12-19,7.170000,7.210000,7.030000,7.140000,5.000281,12787300
2011-12-20,7.250000,7.440000,7.210000,7.370000,5.161355,11561400
2011-12-21,7.380000,7.540000,7.310000,7.540000,5.280409,14784400
2011-12-22,7.580000,7.780000,7.560000,7.730000,5.413470,11136300
2011-12-23,7.800000,7.890000,7.650000,7.780000,5.448487,9703500
2011-12-27,7.790000,7.790000,7.670000,7.730000,5.413470,4790000
2011-12-28,7.730000,7.740000,7.590000,7.630000,5.343439,5925000
2011-12-29,7.640000,7.790000,7.610000,7.770000,5.441484,6155600
2011-12-30,7.780000,7.780000,7.670000,7.690000,5.385458,6660400
2012-01-03,7.840000,8.020000,7.750000,7.770000,5.441484,13876100
2012-01-04,7.740000,7.890000,7.670000,7.810000,5.469496,10573300
2012-01-05,7.770000,8.080000,7.680000,8.000000,5.602557,14540500
2012-01-06,7.990000,8.040000,7.830000,7.980000,5.588552,10008900
2012-01-09,8.030000,8.040000,7.910000,7.990000,5.595553,11261700
2012-01-10,8.110000,8.150000,7.970000,8.140000,5.700602,14201400
2012-01-11,8.080000,8.230000,7.970000,8.200000,5.742620,13276200
2012-01-12,8.230000,8.280000,8.060000,8.220000,5.756628,16502200
2012-01-13,8.120000,8.340000,7.980000,8.320000,5.826660,13491400
2012-01-17,8.380000,8.440000,8.160000,8.210000,5.749626,13296100
2012-01-18,8.190000,8.370000,8.120000,8.310000,5.819655,12361400
2012-01-19,8.350000,8.360000,8.190000,8.300000,5.812654,16548200
2012-01-20,8.240000,8.300000,8.070000,8.300000,5.812654,13494200
2012-01-23,8.320000,8.360000,8.040000,8.110000,5.679593,16149600
2012-01-24,8.060000,8.270000,7.990000,8.130000,5.693598,26938700
2012-01-25,8.000000,8.270000,7.980000,8.240000,5.770635,19679800
2012-01-26,8.250000,8.270000,7.780000,7.880000,5.518518,23334400
2012-01-27,7.820000,8.050000,7.790000,8.010000,5.609560,19237000
2012-01-30,7.920000,7.940000,7.770000,7.850000,5.497509,12041700
2012-01-31,7.880000,7.920000,7.740000,7.770000,5.441484,19537000
2012-02-01,7.940000,7.960000,7.780000,7.850000,5.497509,17363200
2012-02-02,7.870000,7.980000,7.810000,7.940000,5.560538,10533800
2012-02-03,8.040000,8.250000,8.030000,8.240000,5.770635,14362100
2012-02-06,8.210000,8.240000,8.120000,8.130000,5.693598,7217600
2012-02-07,8.100000,8.140000,8.070000,8.070000,5.651579,15586400
2012-02-08,8.120000,8.200000,8.030000,8.170000,5.721609,8396100
2012-02-09,8.200000,8.200000,8.050000,8.090000,5.665585,8942200
2012-02-10,7.990000,8.000000,7.900000,7.940000,5.560538,10513300
2012-02-13,8.050000,8.100000,8.010000,8.090000,5.665585,9211700
2012-02-14,8.060000,8.090000,7.900000,7.960000,5.574544,10060200
2012-02-15,7.970000,8.030000,7.860000,7.880000,5.518518,11782900
2012-02-16,7.870000,8.010000,7.830000,7.990000,5.595553,12253400
2012-02-17,8.030000,8.130000,8.000000,8.120000,5.686594,9493700
2012-02-21,8.160000,8.170000,8.010000,8.070000,5.651579,7900200
2012-02-22,8.060000,8.070000,7.870000,7.890000,5.525521,9042700
2012-02-23,7.870000,8.060000,7.800000,8.060000,5.644576,13767600
2012-02-24,8.060000,8.160000,8.000000,8.060000,5.665664,10666800
2012-02-27,8.020000,8.200000,7.970000,8.130000,5.714869,13013200
2012-02-28,8.160000,8.280000,8.090000,8.270000,5.813283,15964500
2012-02-29,8.280000,8.300000,8.020000,8.100000,5.693780,23850800
2012-03-01,8.150000,8.240000,8.060000,8.090000,5.686751,16594700
2012-03-02,8.080000,8.130000,7.940000,7.980000,5.609430,12707700
2012-03-05,7.950000,8.000000,7.770000,7.810000,5.489931,14688000
2012-03-06,7.700000,7.740000,7.600000,7.620000,5.356371,12985700
2012-03-07,7.700000,7.860000,7.670000,7.790000,5.475869,9837100
2012-03-08,7.870000,7.950000,7.740000,7.940000,5.581312,9619200
2012-03-09,7.940000,8.110000,7.910000,8.020000,5.637547,9031400
2012-03-12,8.020000,8.030000,7.830000,7.880000,5.539135,10369600
2012-03-13,7.980000,8.360000,7.930000,8.260000,5.806252,24052000
2012-03-14,8.320000,8.550000,8.260000,8.490000,5.967927,27116600
2012-03-15,8.550000,8.640000,8.450000,8.540000,6.003072,17341700
2012-03-16,8.590000,8.680000,8.400000,8.540000,6.003072,19411100
2012-03-19,8.620000,8.820000,8.550000,8.660000,6.087425,15967900
2012-03-20,8.590000,8.720000,8.510000,8.690000,6.108514,13015400
2012-03-21,8.690000,8.710000,8.530000,8.570000,6.024161,11048000
2012-03-22,8.460000,8.490000,8.260000,8.350000,5.869515,16299200
2012-03-23,8.320000,8.380000,8.210000,8.360000,5.876543,11902100
2012-03-26,8.440000,8.500000,8.370000,8.460000,5.946837,12698100
2012-03-27,8.470000,8.480000,8.330000,8.360000,5.876543,15442000
2012-03-28,8.360000,8.490000,8.320000,8.480000,5.960895,12229400
2012-03-29,8.400000,8.490000,8.340000,8.480000,5.960895,12725500
2012-03-30,8.530000,8.530000,8.310000,8.500000,5.974955,12436000
2012-04-02,8.390000,8.540000,8.290000,8.480000,5.960895,12752300
2012-04-03,8.460000,8.490000,8.250000,8.380000,5.890603,19650400
2012-04-04,8.280000,8.350000,8.180000,8.280000,5.820310,18742200
2012-04-05,8.320000,8.420000,8.240000,8.270000,5.813283,11612800
2012-04-09,8.130000,8.170000,8.050000,8.150000,5.728928,9433900
2012-04-10,8.120000,8.180000,8.000000,8.020000,5.637547,16867600
2012-04-11,8.120000,8.290000,8.070000,8.290000,5.827339,14480400
2012-04-12,8.290000,8.440000,8.220000,8.350000,5.869515,18329200
2012-04-13,8.330000,8.330000,7.970000,7.970000,5.602401,25648000
2012-04-16,8.030000,8.170000,7.960000,8.040000,5.651605,18766000
2012-04-17,8.150000,8.230000,8.090000,8.160000,5.735958,18579100
2012-04-18,8.110000,8.220000,7.960000,7.990000,5.616458,24827700
2012-04-19,8.040000,8.120000,7.820000,7.910000,5.560224,36897100
2012-04-20,8.000000,8.010000,7.760000,7.870000,5.532106,22236300
2012-04-23,7.750000,7.970000,7.720000,7.880000,5.539135,13339000
2012-04-24,7.900000,8.080000,7.890000,8.030000,5.644576,16692700
2012-04-25,8.140000,8.190000,7.990000,8.090000,5.686751,11718900
2012-04-26,8.060000,8.170000,8.000000,8.160000,5.735958,11719700
2012-04-27,8.170000,8.200000,8.050000,8.110000,5.700811,11339400
2012-04-30,8.050000,8.100000,7.960000,8.040000,5.651605,9965500
2012-05-01,8.020000,8.250000,8.020000,8.160000,5.735958,12998200
2012-05-02,8.110000,8.110000,8.010000,8.020000,5.637547,10171000
2012-05-03,8.040000,8.090000,7.960000,7.990000,5.616458,16969400
2012-05-04,7.980000,7.990000,7.770000,7.820000,5.496958,11751600
2012-05-07,7.770000,7.970000,7.770000,7.920000,5.567253,8489300
2012-05-08,7.850000,7.960000,7.800000,7.910000,5.560224,11353800
2012-05-09,7.800000,7.910000,7.740000,7.870000,5.532106,16088900
2012-05-10,7.970000,8.090000,7.870000,7.890000,5.546164,11415000
2012-05-11,7.800000,7.950000,7.710000,7.890000,5.546164,10342100
2012-05-14,7.760000,7.830000,7.640000,7.670000,5.391518,13102200
2012-05-15,7.660000,7.750000,7.560000,7.600000,5.342314,12196500
2012-05-16,7.630000,7.720000,7.510000,7.510000,5.279049,10473100
2012-05-17,7.510000,7.590000,7.380000,7.400000,5.201725,13457400
2012-05-18,7.490000,7.520000,7.360000,7.410000,5.208755,14205200
2012-05-21,7.420000,7.540000,7.380000,7.450000,5.236873,11242700
2012-05-22,7.460000,7.630000,7.450000,7.510000,5.279049,10174000
2012-05-23,7.460000,7.610000,7.410000,7.580000,5.328256,11900000
2012-05-24,7.590000,7.620000,7.450000,7.540000,5.335331,11338300
2012-05-25,7.560000,7.610000,7.460000,7.500000,5.307026,12783200
2012-05-29,7.640000,7.650000,7.530000,7.610000,5.384862,7880800
2012-05-30,7.550000,7.560000,7.400000,7.430000,5.257495,11006000
2012-05-31,7.410000,7.580000,7.360000,7.500000,5.307026,10192200
2012-06-01,7.340000,7.350000,7.060000,7.140000,5.052289,17087300
2012-06-04,7.150000,7.160000,6.800000,6.890000,4.875388,23251800
2012-06-05,6.860000,7.020000,6.830000,6.900000,4.882464,17146300
2012-06-06,6.980000,7.160000,6.930000,7.130000,5.045213,13423700
2012-06-07,7.250000,7.310000,7.130000,7.150000,5.059365,12874000
2012-06-08,7.130000,7.290000,7.060000,7.280000,5.151354,8452400
2012-06-11,7.360000,7.390000,7.030000,7.060000,4.995681,11627500
2012-06-12,7.080000,7.180000,7.000000,7.170000,5.073517,10209000
2012-06-13,7.140000,7.260000,7.100000,7.150000,5.059365,9386300
2012-06-14,7.150000,7.300000,7.140000,7.280000,5.151354,12213000
2012-06-15,7.310000,7.430000,7.240000,7.430000,5.257495,10001100
2012-06-18,7.450000,7.530000,7.350000,7.400000,5.236266,15034600
2012-06-19,7.460000,7.700000,7.420000,7.620000,5.391938,17007200
2012-06-20,7.640000,7.690000,7.490000,7.640000,5.406089,12898600
2012-06-21,7.690000,7.710000,7.410000,7.470000,5.285799,13898800
2012-06-22,7.500000,7.620000,7.470000,7.620000,5.391938,8945200
2012-06-25,7.470000,7.510000,7.380000,7.460000,5.278723,14324200
2012-06-26,7.440000,7.620000,7.400000,7.570000,5.356559,11737100
2012-06-27,7.600000,7.620000,7.490000,7.620000,5.391938,14798000
2012-06-28,7.560000,7.570000,7.380000,7.540000,5.335331,12843200
2012-06-29,7.900000,7.920000,7.650000,7.740000,5.476851,11135500
2012-07-02,7.800000,7.800000,7.600000,7.720000,5.462698,12227300
2012-07-03,7.720000,7.840000,7.700000,7.800000,5.519309,4752900
2012-07-05,7.750000,7.800000,7.650000,7.690000,5.441472,8112300
2012-07-06,7.610000,7.750000,7.550000,7.700000,5.448547,7807600
2012-07-09,7.670000,7.710000,7.610000,7.640000,5.406089,6468700
2012-07-10,7.700000,7.750000,7.500000,7.560000,5.349483,8505500
2012-07-11,7.530000,7.680000,7.490000,7.650000,5.413167,10500900
2012-07-12,7.590000,7.630000,7.460000,7.580000,5.363636,19349900
2012-07-13,7.610000,7.870000,7.590000,7.850000,5.554688,13519000
2012-07-16,7.830000,7.960000,7.800000,7.850000,5.554688,9806400
2012-07-17,7.950000,7.980000,7.850000,7.960000,5.632524,12787800
2012-07-18,7.910000,7.950000,7.770000,7.830000,5.540536,10146500
2012-07-19,7.900000,8.070000,7.800000,7.910000,5.597145,27236800
2012-07-20,7.910000,8.030000,7.840000,7.890000,5.582990,17636100
2012-07-23,7.730000,7.830000,7.710000,7.770000,5.498080,13219800
2012-07-24,7.770000,7.860000,7.710000,7.850000,5.554688,20140000
2012-07-25,7.900000,7.960000,7.850000,7.890000,5.582990,10897800
2012-07-26,8.040000,8.090000,7.930000,8.060000,5.703286,12694200
2012-07-27,8.140000,8.230000,8.050000,8.180000,5.788198,11201800
2012-07-30,8.150000,8.180000,8.050000,8.060000,5.703286,6212200
2012-07-31,8.090000,8.100000,7.970000,7.980000,5.646677,7453100
2012-08-01,8.030000,8.090000,7.960000,7.970000,5.639601,9524800
2012-08-02,7.940000,8.000000,7.820000,7.930000,5.611297,15144600
2012-08-03,8.050000,8.260000,8.030000,8.240000,5.830654,14986000
2012-08-06,8.250000,8.300000,8.220000,8.230000,5.823576,11693200
2012-08-07,8.260000,8.330000,8.230000,8.250000,5.837730,7974600
2012-08-08,8.200000,8.360000,8.190000,8.340000,5.901414,8601600
2012-08-09,8.290000,8.350000,8.270000,8.330000,5.894340,8974300
2012-08-10,8.260000,8.340000,8.250000,8.340000,5.901414,7344400
2012-08-13,8.310000,8.340000,8.230000,8.250000,5.837730,6098900
2012-08-14,8.350000,8.380000,8.190000,8.220000,5.816500,9118000
2012-08-15,8.230000,8.280000,8.160000,8.230000,5.823576,8014900
2012-08-16,8.230000,8.370000,8.230000,8.330000,5.894340,14958500
2012-08-17,8.380000,8.400000,8.340000,8.360000,5.915565,14007500
2012-08-20,8.320000,8.390000,8.300000,8.350000,5.908489,18473700
2012-08-21,8.360000,8.450000,8.320000,8.330000,5.894340,9013900
2012-08-22,8.320000,8.420000,8.300000,8.340000,5.901414,8831500
2012-08-23,8.330000,8.400000,8.300000,8.340000,5.901414,11541000
2012-08-24,8.280000,8.380000,8.240000,8.350000,5.944125,6453900
2012-08-27,8.400000,8.400000,8.280000,8.310000,5.915651,9038200
2012-08-28,8.290000,8.350000,8.270000,8.310000,5.915651,9655000
2012-08-29,8.310000,8.390000,8.300000,8.360000,5.951244,6197500
2012-08-30,8.310000,8.430000,8.280000,8.400000,5.979719,8580700
2012-08-31,8.440000,8.450000,8.350000,8.430000,6.001076,10818800
2012-09-04,8.400000,8.450000,8.330000,8.400000,5.979719,8779600
2012-09-05,8.380000,8.400000,8.300000,8.310000,5.915651,8585900
2012-09-06,8.390000,8.560000,8.370000,8.510000,6.058026,18833500
2012-09-07,8.570000,8.730000,8.540000,8.610000,6.129210,17869100
2012-09-10,8.570000,8.720000,8.550000,8.630000,6.143451,12866600
2012-09-11,8.630000,8.690000,8.580000,8.650000,6.157686,9666500
2012-09-12,8.680000,8.740000,8.630000,8.690000,6.186162,8673900
2012-09-13,8.690000,8.870000,8.600000,8.830000,6.285823,14060200
2012-09-14,8.870000,9.080000,8.870000,9.040000,6.435316,27297000
2012-09-17,9.050000,9.060000,8.900000,8.910000,6.342774,14593200
2012-09-18,8.900000,8.920000,8.850000,8.890000,6.328538,12330400
2012-09-19,8.940000,9.090000,8.890000,9.040000,6.435316,15124400
2012-09-20,8.990000,9.000000,8.860000,8.980000,6.392605,12817700
2012-09-21,9.100000,9.120000,8.910000,8.910000,6.342774,10001400
2012-09-24,8.900000,9.000000,8.850000,8.920000,6.349893,11983200
2012-09-25,8.960000,8.990000,8.770000,8.770000,6.243112,11660700
2012-09-26,8.800000,8.830000,8.700000,8.700000,6.193281,9969300
2012-09-27,8.770000,8.890000,8.720000,8.810000,6.271588,6868100
2012-09-28,8.780000,8.820000,8.720000,8.740000,6.221756,13587300
2012-10-01,8.780000,8.880000,8.700000,8.710000,6.200400,10037500
2012-10-02,8.770000,8.800000,8.650000,8.690000,6.186162,12329700
